t_s,phase,nominal_along_mm,b_um
1.547000,X_outbound,1.286517,8.656680
1.548000,X_outbound,1.291891,8.713718
1.549000,X_outbound,1.297266,8.770837
1.550000,X_outbound,1.302641,8.828034
1.551000,X_outbound,1.308016,8.885309
1.552000,X_outbound,1.313390,8.942661
1.553000,X_outbound,1.318765,9.000088
1.554000,X_outbound,1.324140,9.057588
1.555000,X_outbound,1.329514,9.115161
1.556000,X_outbound,1.334889,9.172804
1.557000,X_outbound,1.340264,9.230517
1.558000,X_outbound,1.345638,9.288298
1.559000,X_outbound,1.351013,9.346145
1.560000,X_outbound,1.356388,9.404058
1.561000,X_outbound,1.361762,9.462034
1.562000,X_outbound,1.367137,9.520074
1.563000,X_outbound,1.372512,9.578174
1.564000,X_outbound,1.377886,9.636334
1.565000,X_outbound,1.383261,9.694552
1.566000,X_outbound,1.388636,9.752827
1.567000,X_outbound,1.394011,9.811157
1.568000,X_outbound,1.399385,9.869542
1.569000,X_outbound,1.404760,9.927979
1.570000,X_outbound,1.410135,9.986468
1.571000,X_outbound,1.415509,10.045006
1.572000,X_outbound,1.420884,10.103593
1.573000,X_outbound,1.426259,10.162226
1.574000,X_outbound,1.431633,10.220906
1.575000,X_outbound,1.437008,10.279629
1.576000,X_outbound,1.442383,10.338395
1.577000,X_outbound,1.447757,10.397203
1.578000,X_outbound,1.453132,10.456051
1.579000,X_outbound,1.458507,10.514937
1.580000,X_outbound,1.463881,10.573860
1.581000,X_outbound,1.469256,10.632819
1.582000,X_outbound,1.474631,10.691812
1.583000,X_outbound,1.480006,10.750838
1.584000,X_outbound,1.485380,10.809896
1.585000,X_outbound,1.490755,10.868983
1.586000,X_outbound,1.496130,10.928099
1.587000,X_outbound,1.501504,10.987242
1.588000,X_outbound,1.506879,11.046411
1.589000,X_outbound,1.512254,11.105604
1.590000,X_outbound,1.517628,11.164820
1.591000,X_outbound,1.523003,11.224058
1.592000,X_outbound,1.528378,11.283315
1.593000,X_outbound,1.533752,11.342592
1.594000,X_outbound,1.539127,11.401885
1.595000,X_outbound,1.544126,11.461194
1.596000,X_outbound,1.546813,11.520517
1.597000,X_outbound,1.549501,11.579853
1.598000,X_outbound,1.552188,11.639201
1.599000,X_outbound,1.554875,11.698559
1.600000,X_outbound,1.557563,11.757925
1.601000,X_outbound,1.560250,11.817298
1.602000,X_outbound,1.562937,11.876677
1.603000,X_outbound,1.565625,11.936061
1.604000,X_outbound,1.568312,11.995447
1.605000,X_outbound,1.570999,12.054835
1.606000,X_outbound,1.573687,12.114222
1.607000,X_outbound,1.576374,12.173609
1.608000,X_outbound,1.579061,12.232992
1.609000,X_outbound,1.581749,12.292371
1.610000,X_outbound,1.584497,12.351745
1.611000,X_outbound,1.589872,12.411111
1.612000,X_outbound,1.595246,12.470468
1.613000,X_outbound,1.600621,12.529816
1.614000,X_outbound,1.605996,12.589152
1.615000,X_outbound,1.611371,12.648476
1.616000,X_outbound,1.616745,12.707785
1.617000,X_outbound,1.622120,12.767078
1.618000,X_outbound,1.627495,12.826354
1.619000,X_outbound,1.632869,12.885612
1.620000,X_outbound,1.638244,12.944849
1.621000,X_outbound,1.643619,13.004065
1.622000,X_outbound,1.648993,13.063258
1.623000,X_outbound,1.654368,13.122427
1.624000,X_outbound,1.659743,13.181570
1.625000,X_outbound,1.665117,13.240686
1.626000,X_outbound,1.670492,13.299774
1.627000,X_outbound,1.675867,13.358831
1.628000,X_outbound,1.681241,13.417857
1.629000,X_outbound,1.686616,13.476850
1.630000,X_outbound,1.691991,13.535809
1.631000,X_outbound,1.697366,13.594733
1.632000,X_outbound,1.702740,13.653619
1.633000,X_outbound,1.708115,13.712466
1.634000,X_outbound,1.713490,13.771274
1.635000,X_outbound,1.718864,13.830040
1.636000,X_outbound,1.724239,13.888764
1.637000,X_outbound,1.729614,13.947443
1.638000,X_outbound,1.734988,14.006077
1.639000,X_outbound,1.740363,14.064664
1.640000,X_outbound,1.745738,14.123202
1.641000,X_outbound,1.751112,14.181690
1.642000,X_outbound,1.756487,14.240128
1.643000,X_outbound,1.761862,14.298512
1.644000,X_outbound,1.767236,14.356843
1.645000,X_outbound,1.772611,14.415118
1.646000,X_outbound,1.777986,14.473336
1.647000,X_outbound,1.783361,14.531496
1.648000,X_outbound,1.788735,14.589596
1.649000,X_outbound,1.794110,14.647635
1.650000,X_outbound,1.799485,14.705612
1.651000,X_outbound,1.804859,14.763524
1.652000,X_outbound,1.810234,14.821372
1.653000,X_outbound,1.815609,14.879153
1.654000,X_outbound,1.820983,14.936865
1.655000,X_outbound,1.826358,14.994509
1.656000,X_outbound,1.831733,15.052081
1.657000,X_outbound,1.837107,15.109582
1.658000,X_outbound,1.842482,15.167008
1.659000,X_outbound,1.847857,15.224360
1.660000,X_outbound,1.853231,15.281635
1.661000,X_outbound,1.858606,15.338833
1.662000,X_outbound,1.863981,15.395951
1.663000,X_outbound,1.869356,15.452989
1.664000,X_outbound,1.874730,15.509945
1.665000,X_outbound,1.880105,15.566818
1.666000,X_outbound,1.885480,15.623606
1.667000,X_outbound,1.890854,15.680308
1.668000,X_outbound,1.896229,15.736923
1.669000,X_outbound,1.901604,15.793449
1.670000,X_outbound,1.906978,15.849885
1.671000,X_outbound,1.912353,15.906230
1.672000,X_outbound,1.917728,15.962482
1.673000,X_outbound,1.923102,16.018639
1.674000,X_outbound,1.928477,16.074701
1.675000,X_outbound,1.933852,16.130667
1.676000,X_outbound,1.939226,16.186534
1.677000,X_outbound,1.944601,16.242301
1.678000,X_outbound,1.949976,16.297968
1.679000,X_outbound,1.955351,16.353532
1.680000,X_outbound,1.960725,16.408993
1.681000,X_outbound,1.966100,16.464349
1.682000,X_outbound,1.971475,16.519598
1.683000,X_outbound,1.976849,16.574740
1.684000,X_outbound,1.982224,16.629773
1.685000,X_outbound,1.987599,16.684696
1.686000,X_outbound,1.992973,16.739507
1.687000,X_outbound,1.998348,16.794206
1.688000,X_outbound,2.003723,16.848790
1.689000,X_outbound,2.009097,16.903259
1.690000,X_outbound,2.014472,16.957611
1.691000,X_outbound,2.019847,17.011844
1.692000,X_outbound,2.025221,17.065959
1.693000,X_outbound,2.030596,17.119952
1.694000,X_outbound,2.033610,17.173824
1.695000,X_outbound,2.036298,17.227572
1.696000,X_outbound,2.038985,17.281195
1.697000,X_outbound,2.041672,17.334693
1.698000,X_outbound,2.044360,17.388063
1.699000,X_outbound,2.047047,17.441305
1.700000,X_outbound,2.049734,17.494417
1.701000,X_outbound,2.052422,17.547398
1.702000,X_outbound,2.055109,17.600247
1.703000,X_outbound,2.057797,17.652962
1.704000,X_outbound,2.060484,17.705542
1.705000,X_outbound,2.063171,17.757986
1.706000,X_outbound,2.065859,17.810293
1.707000,X_outbound,2.068546,17.862461
1.708000,X_outbound,2.071233,17.914489
1.709000,X_outbound,2.075966,17.966375
1.710000,X_outbound,2.081341,18.018120
1.711000,X_outbound,2.086716,18.069720
1.712000,X_outbound,2.092090,18.121176
1.713000,X_outbound,2.097465,18.172485
1.714000,X_outbound,2.102840,18.223648
1.715000,X_outbound,2.108214,18.274661
1.716000,X_outbound,2.113589,18.325525
1.717000,X_outbound,2.118964,18.376237
1.718000,X_outbound,2.124338,18.426797
1.719000,X_outbound,2.129713,18.477204
1.720000,X_outbound,2.135088,18.527456
1.721000,X_outbound,2.140462,18.577552
1.722000,X_outbound,2.145837,18.627490
1.723000,X_outbound,2.151212,18.677271
1.724000,X_outbound,2.156586,18.726892
1.725000,X_outbound,2.161961,18.776352
1.726000,X_outbound,2.167336,18.825650
1.727000,X_outbound,2.172711,18.874785
1.728000,X_outbound,2.178085,18.923755
1.729000,X_outbound,2.183460,18.972560
1.730000,X_outbound,2.188835,19.021199
1.731000,X_outbound,2.194209,19.069669
1.732000,X_outbound,2.199584,19.117971
1.733000,X_outbound,2.204959,19.166102
1.734000,X_outbound,2.210333,19.214062
1.735000,X_outbound,2.215708,19.261850
1.736000,X_outbound,2.221083,19.309464
1.737000,X_outbound,2.226457,19.356903
1.738000,X_outbound,2.231832,19.404166
1.739000,X_outbound,2.237207,19.451252
1.740000,X_outbound,2.242581,19.498159
1.741000,X_outbound,2.247956,19.544888
1.742000,X_outbound,2.253331,19.591436
1.743000,X_outbound,2.258706,19.637802
1.744000,X_outbound,2.264080,19.683986
1.745000,X_outbound,2.269455,19.729985
1.746000,X_outbound,2.274830,19.775800
1.747000,X_outbound,2.280204,19.821429
1.748000,X_outbound,2.285579,19.866871
1.749000,X_outbound,2.290954,19.912124
1.750000,X_outbound,2.296328,19.957188
1.751000,X_outbound,2.301703,20.002062
1.752000,X_outbound,2.307078,20.046744
1.753000,X_outbound,2.312452,20.091234
1.754000,X_outbound,2.317827,20.135530
1.755000,X_outbound,2.323202,20.179631
1.756000,X_outbound,2.328576,20.223536
1.757000,X_outbound,2.333951,20.267245
1.758000,X_outbound,2.339326,20.310756
1.759000,X_outbound,2.344701,20.354068
1.760000,X_outbound,2.350075,20.397180
1.761000,X_outbound,2.355450,20.440090
1.762000,X_outbound,2.360825,20.482799
1.763000,X_outbound,2.366199,20.525305
1.764000,X_outbound,2.371574,20.567607
1.765000,X_outbound,2.376949,20.609703
1.766000,X_outbound,2.382323,20.651594
1.767000,X_outbound,2.387698,20.693277
1.768000,X_outbound,2.393073,20.734752
1.769000,X_outbound,2.398447,20.776018
1.770000,X_outbound,2.403822,20.817074
1.771000,X_outbound,2.409197,20.857918
1.772000,X_outbound,2.414571,20.898551
1.773000,X_outbound,2.419946,20.938970
1.774000,X_outbound,2.425321,20.979176
1.775000,X_outbound,2.430696,21.019166
1.776000,X_outbound,2.436070,21.058940
1.777000,X_outbound,2.441445,21.098498
1.778000,X_outbound,2.446820,21.137837
1.779000,X_outbound,2.452194,21.176958
1.780000,X_outbound,2.457569,21.215859
1.781000,X_outbound,2.462944,21.254539
1.782000,X_outbound,2.468318,21.292997
1.783000,X_outbound,2.473693,21.331233
1.784000,X_outbound,2.479068,21.369245
1.785000,X_outbound,2.484442,21.407033
1.786000,X_outbound,2.489817,21.444595
1.787000,X_outbound,2.495192,21.481932
1.788000,X_outbound,2.500566,21.519041
1.789000,X_outbound,2.505941,21.555922
1.790000,X_outbound,2.511316,21.592574
1.791000,X_outbound,2.516691,21.628996
1.792000,X_outbound,2.522065,21.665188
1.793000,X_outbound,2.527440,21.701148
1.794000,X_outbound,2.532815,21.736875
1.795000,X_outbound,2.538189,21.772370
1.796000,X_outbound,2.543564,21.807630
1.797000,X_outbound,2.548939,21.842655
1.798000,X_outbound,2.554313,21.877444
1.799000,X_outbound,2.559688,21.911997
1.800000,X_outbound,2.565063,21.946312
1.801000,X_outbound,2.570437,21.980389
1.802000,X_outbound,2.575812,22.014226
1.803000,X_outbound,2.581187,22.047824
1.804000,X_outbound,2.586561,22.081181
1.805000,X_outbound,2.591936,22.114296
1.806000,X_outbound,2.597311,22.147169
1.807000,X_outbound,2.602686,22.179798
1.808000,X_outbound,2.608060,22.212184
1.809000,X_outbound,2.613435,22.244325
1.810000,X_outbound,2.618810,22.276220
1.811000,X_outbound,2.624184,22.307869
1.812000,X_outbound,2.629559,22.339272
1.813000,X_outbound,2.634934,22.370426
1.814000,X_outbound,2.640308,22.401332
1.815000,X_outbound,2.645683,22.431988
1.816000,X_outbound,2.651058,22.462394
1.817000,X_outbound,2.656432,22.492550
1.818000,X_outbound,2.661807,22.522454
1.819000,X_outbound,2.667182,22.552106
1.820000,X_outbound,2.672556,22.581505
1.821000,X_outbound,2.677931,22.610650
1.822000,X_outbound,2.683306,22.639541
1.823000,X_outbound,2.688681,22.668177
1.824000,X_outbound,2.694055,22.696557
1.825000,X_outbound,2.699430,22.724681
1.826000,X_outbound,2.704805,22.752547
1.827000,X_outbound,2.710179,22.780156
1.828000,X_outbound,2.715554,22.807506
1.829000,X_outbound,2.720929,22.834598
1.830000,X_outbound,2.726303,22.861429
1.831000,X_outbound,2.731678,22.888001
1.832000,X_outbound,2.737053,22.914311
1.833000,X_outbound,2.742427,22.940359
1.834000,X_outbound,2.747802,22.966145
1.835000,X_outbound,2.753177,22.991669
1.836000,X_outbound,2.758551,23.016928
1.837000,X_outbound,2.763926,23.041924
1.838000,X_outbound,2.769301,23.066655
1.839000,X_outbound,2.774676,23.091120
1.840000,X_outbound,2.780050,23.115320
1.841000,X_outbound,2.785425,23.139253
1.842000,X_outbound,2.790800,23.162919
1.843000,X_outbound,2.796174,23.186318
1.844000,X_outbound,2.801549,23.209448
1.845000,X_outbound,2.806924,23.232309
1.846000,X_outbound,2.812298,23.254901
1.847000,X_outbound,2.817673,23.277223
1.848000,X_outbound,2.823048,23.299275
1.849000,X_outbound,2.828422,23.321056
1.850000,X_outbound,2.833797,23.342565
1.851000,X_outbound,2.839172,23.363802
1.852000,X_outbound,2.844546,23.384767
1.853000,X_outbound,2.849921,23.405459
1.854000,X_outbound,2.855296,23.425877
1.855000,X_outbound,2.860671,23.446022
1.856000,X_outbound,2.866045,23.465892
1.857000,X_outbound,2.871420,23.485487
1.858000,X_outbound,2.876795,23.504806
1.859000,X_outbound,2.882169,23.523850
1.860000,X_outbound,2.887544,23.542617
1.861000,X_outbound,2.892919,23.561107
1.862000,X_outbound,2.898293,23.579320
1.863000,X_outbound,2.903668,23.597256
1.864000,X_outbound,2.909043,23.614913
1.865000,X_outbound,2.914417,23.632292
1.866000,X_outbound,2.919792,23.649392
1.867000,X_outbound,2.925167,23.666213
1.868000,X_outbound,2.930541,23.682753
1.869000,X_outbound,2.935916,23.699014
1.870000,X_outbound,2.941291,23.714994
1.871000,X_outbound,2.946666,23.730693
1.872000,X_outbound,2.952040,23.746110
1.873000,X_outbound,2.957415,23.761246
1.874000,X_outbound,2.962790,23.776100
1.875000,X_outbound,2.968164,23.790671
1.876000,X_outbound,2.973539,23.804960
1.877000,X_outbound,2.978914,23.818966
1.878000,X_outbound,2.984288,23.832688
1.879000,X_outbound,2.989663,23.846126
1.880000,X_outbound,2.995038,23.859280
1.881000,X_outbound,3.000412,23.872150
1.882000,X_outbound,3.005787,23.884735
1.883000,X_outbound,3.011162,23.897035
1.884000,X_outbound,3.016536,23.909049
1.885000,X_outbound,3.021911,23.920778
1.886000,X_outbound,3.027286,23.932221
1.887000,X_outbound,3.032661,23.943378
1.888000,X_outbound,3.038035,23.954248
1.889000,X_outbound,3.043410,23.964832
1.890000,X_outbound,3.048785,23.975129
1.891000,X_outbound,3.054159,23.985138
1.892000,X_outbound,3.059534,23.994860
1.893000,X_outbound,3.064909,24.004294
1.894000,X_outbound,3.070283,24.013440
1.895000,X_outbound,3.075658,24.022299
1.896000,X_outbound,3.081033,24.030868
1.897000,X_outbound,3.086407,24.039150
1.898000,X_outbound,3.091782,24.047142
1.899000,X_outbound,3.097157,24.054846
1.900000,X_outbound,3.102531,24.062260
1.901000,X_outbound,3.107906,24.069385
1.902000,X_outbound,3.113281,24.076221
1.903000,X_outbound,3.118656,24.082766
1.904000,X_outbound,3.124030,24.089022
1.905000,X_outbound,3.128765,24.094989
1.906000,X_outbound,3.131452,24.100664
1.907000,X_outbound,3.134140,24.106050
1.908000,X_outbound,3.136827,24.111146
1.909000,X_outbound,3.139514,24.115950
1.910000,X_outbound,3.142202,24.120465
1.911000,X_outbound,3.144889,24.124688
1.912000,X_outbound,3.147576,24.128621
1.913000,X_outbound,3.150264,24.132262
1.914000,X_outbound,3.152951,24.135613
1.915000,X_outbound,3.155638,24.138673
1.916000,X_outbound,3.158326,24.141441
1.917000,X_outbound,3.161013,24.143918
1.918000,X_outbound,3.163700,24.146104
1.919000,X_outbound,3.166388,24.147999
1.920000,X_outbound,3.169400,24.149602
1.921000,X_outbound,3.174775,24.150914
1.922000,X_outbound,3.180150,24.151934
1.923000,X_outbound,3.185524,24.152663
1.924000,X_outbound,3.190899,24.153100
1.925000,X_outbound,3.196274,24.153246
1.926000,X_outbound,3.201648,24.153246
1.927000,X_outbound,3.207023,24.153246
1.928000,X_outbound,3.212398,24.153246
1.929000,X_outbound,3.217772,24.153246
1.930000,X_outbound,3.223147,24.153246
1.931000,X_outbound,3.228522,24.153246
1.932000,X_outbound,3.233896,24.153246
1.933000,X_outbound,3.239271,24.153246
1.934000,X_outbound,3.244646,24.153246
1.935000,X_outbound,3.250021,24.153246
1.936000,X_outbound,3.255395,24.153246
1.937000,X_outbound,3.260770,24.153246
1.938000,X_outbound,3.266145,24.153246
1.939000,X_outbound,3.271519,24.153246
1.940000,X_outbound,3.276894,24.153246
1.941000,X_outbound,3.282269,24.153246
1.942000,X_outbound,3.287643,24.153246
1.943000,X_outbound,3.293018,24.153246
1.944000,X_outbound,3.298393,24.153246
1.945000,X_outbound,3.303767,24.153246
1.946000,X_outbound,3.309142,24.153246
1.947000,X_outbound,3.314517,24.153246
1.948000,X_outbound,3.319891,24.153246
1.949000,X_outbound,3.325266,24.153246
1.950000,X_outbound,3.330641,24.153246
1.951000,X_outbound,3.336016,24.153246
1.952000,X_outbound,3.341390,24.153246
1.953000,X_outbound,3.346765,24.153246
1.954000,X_outbound,3.352140,24.153246
1.955000,X_outbound,3.357514,24.153246
1.956000,X_outbound,3.362889,24.153246
1.957000,X_outbound,3.368264,24.153246
1.958000,X_outbound,3.373638,24.153246
1.959000,X_outbound,3.379013,24.153246
1.960000,X_outbound,3.384388,24.153246
1.961000,X_outbound,3.389762,24.153246
1.962000,X_outbound,3.395137,24.153246
1.963000,X_outbound,3.400512,24.153246
1.964000,X_outbound,3.405886,24.153246
1.965000,X_outbound,3.411261,24.153246
1.966000,X_outbound,3.416636,24.153246
1.967000,X_outbound,3.422011,24.153246
1.968000,X_outbound,3.427385,24.153246
1.969000,X_outbound,3.432760,24.153246
1.970000,X_outbound,3.438135,24.153246
1.971000,X_outbound,3.443509,24.153246
1.972000,X_outbound,3.448884,24.153246
1.973000,X_outbound,3.454259,24.153246
1.974000,X_outbound,3.459633,24.153246
1.975000,X_outbound,3.465008,24.153246
1.976000,X_outbound,3.470383,24.153246
1.977000,X_outbound,3.475757,24.153246
1.978000,X_outbound,3.481132,24.153246
1.979000,X_outbound,3.486507,24.153246
1.980000,X_outbound,3.491881,24.153246
1.981000,X_outbound,3.497256,24.153246
1.982000,X_outbound,3.502631,24.153246
1.983000,X_outbound,3.508006,24.153246
1.984000,X_outbound,3.513380,24.153246
1.985000,X_outbound,3.518755,24.153246
1.986000,X_outbound,3.524130,24.153246
1.987000,X_outbound,3.529504,24.153246
1.988000,X_outbound,3.534879,24.153246
1.989000,X_outbound,3.540254,24.153246
1.990000,X_outbound,3.545628,24.153246
1.991000,X_outbound,3.551003,24.153246
1.992000,X_outbound,3.556378,24.153246
1.993000,X_outbound,3.561752,24.153246
1.994000,X_outbound,3.567127,24.153246
1.995000,X_outbound,3.572502,24.153246
1.996000,X_outbound,3.577876,24.153246
1.997000,X_outbound,3.583251,24.153246
1.998000,X_outbound,3.588626,24.153246
1.999000,X_outbound,3.594001,24.153246
2.000000,X_outbound,3.599375,24.153246
2.001000,X_outbound,3.604750,24.153246
2.002000,X_outbound,3.610125,24.153246
2.003000,X_outbound,3.615499,24.153246
2.004000,X_outbound,3.620874,24.153246
2.005000,X_outbound,3.626249,24.153246
2.006000,X_outbound,3.631623,24.153246
2.007000,X_outbound,3.636998,24.153246
2.008000,X_outbound,3.642373,24.153246
2.009000,X_outbound,3.647747,24.153246
2.010000,X_outbound,3.653122,24.153246
2.011000,X_outbound,3.658497,24.153246
2.012000,X_outbound,3.663871,24.153246
2.013000,X_outbound,3.669246,24.153246
2.014000,X_outbound,3.674621,24.153246
2.015000,X_outbound,3.679996,24.153246
2.016000,X_outbound,3.685370,24.153246
2.017000,X_outbound,3.690745,24.153246
2.018000,X_outbound,3.696120,24.153246
2.019000,X_outbound,3.701494,24.153246
2.020000,X_outbound,3.706869,24.153246
2.021000,X_outbound,3.712244,24.153246
2.022000,X_outbound,3.717618,24.153246
2.023000,X_outbound,3.722993,24.153246
2.024000,X_outbound,3.728368,24.153246
2.025000,X_outbound,3.733742,24.153246
2.026000,X_outbound,3.739117,24.153246
2.027000,X_outbound,3.744492,24.153246
2.028000,X_outbound,3.749867,24.153246
2.029000,X_outbound,3.755241,24.153246
2.030000,X_outbound,3.760616,24.153246
2.031000,X_outbound,3.765991,24.153246
2.032000,X_outbound,3.771365,24.153246
2.033000,X_outbound,3.776740,24.153246
2.034000,X_outbound,3.782115,24.153246
2.035000,X_outbound,3.787489,24.153246
2.036000,X_outbound,3.792864,24.153246
2.037000,X_outbound,3.798239,24.153246
2.038000,X_outbound,3.803613,24.153246
2.039000,X_outbound,3.808988,24.153246
2.040000,X_outbound,3.814363,24.153246
2.041000,X_outbound,3.819737,24.153246
2.042000,X_outbound,3.825112,24.153246
2.043000,X_outbound,3.830487,24.153246
2.044000,X_outbound,3.835862,24.153246
2.045000,X_outbound,3.841236,24.153246
2.046000,X_outbound,3.846611,24.153246
2.047000,X_outbound,3.851986,24.153246
2.048000,X_outbound,3.857360,24.153246
2.049000,X_outbound,3.862735,24.153246
2.050000,X_outbound,3.868110,24.153246
2.051000,X_outbound,3.873484,24.153246
2.052000,X_outbound,3.878859,24.153246
2.053000,X_outbound,3.884234,24.153246
2.054000,X_outbound,3.889608,24.153246
2.055000,X_outbound,3.894983,24.153246
2.056000,X_outbound,3.900358,24.153246
2.057000,X_outbound,3.905732,24.153246
2.058000,X_outbound,3.911107,24.153246
2.059000,X_outbound,3.916482,24.153246
2.060000,X_outbound,3.921857,24.153246
2.061000,X_outbound,3.927231,24.153246
2.062000,X_outbound,3.932606,24.153246
2.063000,X_outbound,3.937981,24.153246
2.064000,X_outbound,3.943355,24.153246
2.065000,X_outbound,3.948730,24.153246
2.066000,X_outbound,3.954105,24.153246
2.067000,X_outbound,3.959479,24.153246
2.068000,X_outbound,3.964854,24.153246
2.069000,X_outbound,3.970229,24.153246
2.070000,X_outbound,3.975603,24.153246
2.071000,X_outbound,3.980978,24.153246
2.072000,X_outbound,3.986353,24.153246
2.073000,X_outbound,3.991727,24.153246
2.074000,X_outbound,3.997102,24.153246
2.075000,X_outbound,4.002477,24.153246
2.076000,X_outbound,4.007852,24.153246
2.077000,X_outbound,4.013226,24.153246
2.078000,X_outbound,4.018601,24.153246
2.079000,X_outbound,4.023976,24.153246
2.080000,X_outbound,4.029350,24.153246
2.081000,X_outbound,4.034725,24.153246
2.082000,X_outbound,4.040100,24.153246
2.083000,X_outbound,4.045474,24.153246
2.084000,X_outbound,4.050849,24.153246
2.085000,X_outbound,4.056224,24.153246
2.086000,X_outbound,4.061598,24.153246
2.087000,X_outbound,4.066973,24.153246
2.088000,X_outbound,4.072348,24.153246
2.089000,X_outbound,4.077722,24.153246
2.090000,X_outbound,4.083097,24.153246
2.091000,X_outbound,4.088472,24.153246
2.092000,X_outbound,4.093847,24.153246
2.093000,X_outbound,4.099221,24.153246
2.094000,X_outbound,4.104596,24.153246
2.095000,X_outbound,4.109971,24.153246
2.096000,X_outbound,4.115345,24.153246
2.097000,X_outbound,4.120720,24.153246
2.098000,X_outbound,4.126095,24.153246
2.099000,X_outbound,4.131469,24.153246
2.100000,X_outbound,4.136844,24.153246
2.101000,X_outbound,4.142219,24.153246
2.102000,X_outbound,4.147593,24.153246
2.103000,X_outbound,4.152968,24.153246
2.104000,X_outbound,4.158343,24.153246
2.105000,X_outbound,4.163717,24.153246
2.106000,X_outbound,4.169092,24.153246
2.107000,X_outbound,4.174467,24.153246
2.108000,X_outbound,4.179842,24.153246
2.109000,X_outbound,4.185216,24.153246
2.110000,X_outbound,4.190591,24.153246
2.111000,X_outbound,4.195966,24.153246
2.112000,X_outbound,4.201340,24.153246
2.113000,X_outbound,4.206715,24.153246
2.114000,X_outbound,4.212090,24.153246
2.115000,X_outbound,4.217464,24.153246
2.116000,X_outbound,4.222839,24.153246
2.117000,X_outbound,4.226607,24.153246
2.118000,X_outbound,4.229294,24.153246
2.119000,X_outbound,4.231982,24.153246
2.120000,X_outbound,4.234669,24.153246
2.121000,X_outbound,4.237356,24.153246
2.122000,X_outbound,4.240044,24.153246
2.123000,X_outbound,4.242731,24.153246
2.124000,X_outbound,4.245418,24.153246
2.125000,X_outbound,4.248106,24.153246
2.126000,X_outbound,4.250793,24.153246
2.127000,X_outbound,4.253480,24.153246
2.128000,X_outbound,4.256168,24.153246
2.129000,X_outbound,4.258855,24.153246
2.130000,X_outbound,4.261542,24.153246
2.131000,X_outbound,4.264230,24.153246
2.132000,X_outbound,4.268209,24.153246
2.133000,X_outbound,4.273584,24.153246
2.134000,X_outbound,4.278958,24.153246
2.135000,X_outbound,4.284333,24.153246
2.136000,X_outbound,4.289708,24.153246
2.137000,X_outbound,4.295082,24.153246
2.138000,X_outbound,4.300457,24.153246
2.139000,X_outbound,4.305832,24.153246
2.140000,X_outbound,4.311207,24.153246
2.141000,X_outbound,4.316581,24.153246
2.142000,X_outbound,4.321956,24.153246
2.143000,X_outbound,4.327331,24.153246
2.144000,X_outbound,4.332705,24.153246
2.145000,X_outbound,4.338080,24.153246
2.146000,X_outbound,4.343455,24.153246
2.147000,X_outbound,4.348829,24.153246
2.148000,X_outbound,4.354204,24.153246
2.149000,X_outbound,4.359579,24.153246
2.150000,X_outbound,4.364953,24.153246
2.151000,X_outbound,4.370328,24.153246
2.152000,X_outbound,4.375703,24.153246
2.153000,X_outbound,4.381077,24.153246
2.154000,X_outbound,4.386452,24.153246
2.155000,X_outbound,4.391827,24.153246
2.156000,X_outbound,4.397202,24.153246
2.157000,X_outbound,4.402576,24.153246
2.158000,X_outbound,4.407951,24.153246
2.159000,X_outbound,4.413326,24.153246
2.160000,X_outbound,4.418700,24.153246
2.161000,X_outbound,4.424075,24.153246
2.162000,X_outbound,4.429450,24.153246
2.163000,X_outbound,4.434824,24.153246
2.164000,X_outbound,4.440199,24.153246
2.165000,X_outbound,4.445574,24.153246
2.166000,X_outbound,4.450948,24.153246
2.167000,X_outbound,4.456323,24.153246
2.168000,X_outbound,4.461698,24.153246
2.169000,X_outbound,4.467072,24.153246
2.170000,X_outbound,4.472447,24.153246
2.171000,X_outbound,4.477822,24.153246
2.172000,X_outbound,4.483197,24.153246
2.173000,X_outbound,4.488571,24.153246
2.174000,X_outbound,4.493946,24.153246
2.175000,X_outbound,4.499321,24.153246
2.176000,X_outbound,4.504695,24.153246
2.177000,X_outbound,4.510070,24.153246
2.178000,X_outbound,4.515445,24.153246
2.179000,X_outbound,4.520819,24.153246
2.180000,X_outbound,4.526194,24.153246
2.181000,X_outbound,4.531569,24.153246
2.182000,X_outbound,4.536943,24.153246
2.183000,X_outbound,4.542318,24.153246
2.184000,X_outbound,4.547693,24.153246
2.185000,X_outbound,4.553067,24.153246
2.186000,X_outbound,4.558442,24.153246
2.187000,X_outbound,4.563817,24.153246
2.188000,X_outbound,4.569192,24.153246
2.189000,X_outbound,4.574566,24.153246
2.190000,X_outbound,4.579941,24.153246
2.191000,X_outbound,4.585316,24.153246
2.192000,X_outbound,4.590690,24.153246
2.193000,X_outbound,4.596065,24.153246
2.194000,X_outbound,4.601440,24.153246
2.195000,X_outbound,4.606814,24.153246
2.196000,X_outbound,4.612189,24.153246
2.197000,X_outbound,4.617564,24.153246
2.198000,X_outbound,4.622938,24.153246
2.199000,X_outbound,4.628313,24.153246
2.200000,X_outbound,4.633688,24.153246
2.201000,X_outbound,4.639062,24.153246
2.202000,X_outbound,4.644437,24.153246
2.203000,X_outbound,4.649812,24.153246
2.204000,X_outbound,4.655187,24.153246
2.205000,X_outbound,4.660561,24.153246
2.206000,X_outbound,4.665936,24.153246
2.207000,X_outbound,4.671311,24.153246
2.208000,X_outbound,4.676685,24.153246
2.209000,X_outbound,4.682060,24.153246
2.210000,X_outbound,4.687435,24.153246
2.211000,X_outbound,4.692809,24.153246
